video_id,generic_video_link,html_link,pdf_link,date,legislation,sitting_number
17_341,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-341,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=807479,https://www.senato.it/service/PDF/PDFServer/BGT/807479.pdf,2014-10-29,17,341
17_340,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-340,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=806435,https://www.senato.it/service/PDF/PDFServer/BGT/806435.pdf,2014-10-28,17,340
17_339,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-339,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=806283,https://www.senato.it/service/PDF/PDFServer/BGT/806283.pdf,2014-10-23,17,339
17_338,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-338,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=806282,https://www.senato.it/service/PDF/PDFServer/BGT/806282.pdf,2014-10-23,17,338
17_337,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-337,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=806253,https://www.senato.it/service/PDF/PDFServer/BGT/806253.pdf,2014-10-22,17,337
17_336,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-336,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=806215,https://www.senato.it/service/PDF/PDFServer/BGT/806215.pdf,2014-10-22,17,336
17_335,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-335,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=805788,https://www.senato.it/service/PDF/PDFServer/BGT/805788.pdf,2014-10-21,17,335
17_334,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-334,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=805745,https://www.senato.it/service/PDF/PDFServer/BGT/805745.pdf,2014-10-21,17,334
17_333,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-333,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=805548,https://www.senato.it/service/PDF/PDFServer/BGT/805548.pdf,2014-10-16,17,333
17_332,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-332,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=805121,https://www.senato.it/service/PDF/PDFServer/BGT/805121.pdf,2014-10-15,17,332
17_331,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-331,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=805091,https://www.senato.it/service/PDF/PDFServer/BGT/805091.pdf,2014-10-15,17,331
17_330,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-330,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=805036,https://www.senato.it/service/PDF/PDFServer/BGT/805036.pdf,2014-10-14,17,330
17_329,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-329,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=804285,https://www.senato.it/service/PDF/PDFServer/BGT/804285.pdf,2014-10-09,17,329
17_328,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-328,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=804290,https://www.senato.it/service/PDF/PDFServer/BGT/804290.pdf,2014-10-09,17,328
17_327,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-327,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=804246,https://www.senato.it/service/PDF/PDFServer/BGT/804246.pdf,2014-10-08,17,327
17_326,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-326,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=804214,https://www.senato.it/service/PDF/PDFServer/BGT/804214.pdf,2014-10-08,17,326
17_325,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-325,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=804156,https://www.senato.it/service/PDF/PDFServer/BGT/804156.pdf,2014-10-07,17,325
17_324,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-324,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=804076,https://www.senato.it/service/PDF/PDFServer/BGT/804076.pdf,2014-10-07,17,324
17_323,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-323,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=804017,https://www.senato.it/service/PDF/PDFServer/BGT/804017.pdf,2014-10-02,17,323
17_322,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-322,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=803976,https://www.senato.it/service/PDF/PDFServer/BGT/803976.pdf,2014-10-01,17,322
17_321,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-321,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=803935,https://www.senato.it/service/PDF/PDFServer/BGT/803935.pdf,2014-10-01,17,321
17_320,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-320,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=803444,https://www.senato.it/service/PDF/PDFServer/BGT/803444.pdf,2014-09-30,17,320
17_319,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-319,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=802234,https://www.senato.it/service/PDF/PDFServer/BGT/802234.pdf,2014-09-25,17,319
17_318,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-318,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=802256,https://www.senato.it/service/PDF/PDFServer/BGT/802256.pdf,2014-09-25,17,318
17_317,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-317,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=802037,https://www.senato.it/service/PDF/PDFServer/BGT/802037.pdf,2014-09-24,17,317
17_316,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-316,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=801898,https://www.senato.it/service/PDF/PDFServer/BGT/801898.pdf,2014-09-24,17,316
17_315,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-315,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=801804,https://www.senato.it/service/PDF/PDFServer/BGT/801804.pdf,2014-09-23,17,315
17_314,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-314,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=801645,https://www.senato.it/service/PDF/PDFServer/BGT/801645.pdf,2014-09-18,17,314
17_313,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-313,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=801534,https://www.senato.it/service/PDF/PDFServer/BGT/801534.pdf,2014-09-18,17,313
17_312,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-312,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=801507,https://www.senato.it/service/PDF/PDFServer/BGT/801507.pdf,2014-09-17,17,312
17_311,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-311,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=801402,https://www.senato.it/service/PDF/PDFServer/BGT/801402.pdf,2014-09-16,17,311
17_309,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-309,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=801257,https://www.senato.it/service/PDF/PDFServer/BGT/801257.pdf,2014-09-11,17,309
17_304,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-304,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=800971,https://www.senato.it/service/PDF/PDFServer/BGT/800971.pdf,2014-09-03,17,304
17_303,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-303,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=800869,https://www.senato.it/service/PDF/PDFServer/BGT/800869.pdf,2014-08-08,17,303
17_302,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-302,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=800679,https://www.senato.it/service/PDF/PDFServer/BGT/800679.pdf,2014-08-07,17,302
17_301,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-301,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=800392,https://www.senato.it/service/PDF/PDFServer/BGT/800392.pdf,2014-08-06,17,301
17_300,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-300,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=800318,https://www.senato.it/service/PDF/PDFServer/BGT/800318.pdf,2014-08-05,17,300
17_299,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-299,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=799508,https://www.senato.it/service/PDF/PDFServer/BGT/799508.pdf,2014-08-04,17,299
17_298,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-298,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=798590,https://www.senato.it/service/PDF/PDFServer/BGT/798590.pdf,2014-08-02,17,298
17_297,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-297,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=798575,https://www.senato.it/service/PDF/PDFServer/BGT/798575.pdf,2014-08-01,17,297
17_296,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-296,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=798409,https://www.senato.it/service/PDF/PDFServer/BGT/798409.pdf,2014-07-31,17,296
17_295,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-295,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=798362,https://www.senato.it/service/PDF/PDFServer/BGT/798362.pdf,2014-07-30,17,295
17_294,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-294,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=797465,https://www.senato.it/service/PDF/PDFServer/BGT/797465.pdf,2014-07-29,17,294
17_293,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-293,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=797415,https://www.senato.it/service/PDF/PDFServer/BGT/797415.pdf,2014-07-28,17,293
17_292,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-292,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=797095,https://www.senato.it/service/PDF/PDFServer/BGT/797095.pdf,2014-07-25,17,292
17_291,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-291,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=796930,https://www.senato.it/service/PDF/PDFServer/BGT/796930.pdf,2014-07-24,17,291
17_290,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-290,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=794929,https://www.senato.it/service/PDF/PDFServer/BGT/794929.pdf,2014-07-24,17,290
17_289,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-289,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=794904,https://www.senato.it/service/PDF/PDFServer/BGT/794904.pdf,2014-07-23,17,289
17_288,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-288,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=794787,https://www.senato.it/service/PDF/PDFServer/BGT/794787.pdf,2014-07-23,17,288
17_287,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-287,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=794731,https://www.senato.it/service/PDF/PDFServer/BGT/794731.pdf,2014-07-22,17,287
17_286,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-286,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=793780,https://www.senato.it/service/PDF/PDFServer/BGT/793780.pdf,2014-07-22,17,286
17_285,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-285,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=789380,https://www.senato.it/service/PDF/PDFServer/BGT/789380.pdf,2014-07-21,17,285
17_284,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-284,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=789358,https://www.senato.it/service/PDF/PDFServer/BGT/789358.pdf,2014-07-21,17,284
17_283,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-283,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=787056,https://www.senato.it/service/PDF/PDFServer/BGT/787056.pdf,2014-07-17,17,283
17_282,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-282,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=787038,https://www.senato.it/service/PDF/PDFServer/BGT/787038.pdf,2014-07-17,17,282
17_281,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-281,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=786997,https://www.senato.it/service/PDF/PDFServer/BGT/786997.pdf,2014-07-16,17,281
17_280,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-280,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=786931,https://www.senato.it/service/PDF/PDFServer/BGT/786931.pdf,2014-07-16,17,280
17_279,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-279,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=786546,https://www.senato.it/service/PDF/PDFServer/BGT/786546.pdf,2014-07-15,17,279
17_278,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-278,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=786409,https://www.senato.it/service/PDF/PDFServer/BGT/786409.pdf,2014-07-15,17,278
17_277,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-277,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=786345,https://www.senato.it/service/PDF/PDFServer/BGT/786345.pdf,2014-07-14,17,277
17_276,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-276,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=783992,https://www.senato.it/service/PDF/PDFServer/BGT/783992.pdf,2014-07-10,17,276
17_275,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-275,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=781665,https://www.senato.it/service/PDF/PDFServer/BGT/781665.pdf,2014-07-09,17,275
17_274,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-274,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=781365,https://www.senato.it/service/PDF/PDFServer/BGT/781365.pdf,2014-07-03,17,274
17_273,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-273,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=781269,https://www.senato.it/service/PDF/PDFServer/BGT/781269.pdf,2014-07-02,17,273
17_272,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-272,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=781230,https://www.senato.it/service/PDF/PDFServer/BGT/781230.pdf,2014-07-01,17,272
17_271,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-271,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=777774,https://www.senato.it/service/PDF/PDFServer/BGT/777774.pdf,2014-06-26,17,271
17_270,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-270,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=777700,https://www.senato.it/service/PDF/PDFServer/BGT/777700.pdf,2014-06-25,17,270
17_268,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-268,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=777474,https://www.senato.it/service/PDF/PDFServer/BGT/777474.pdf,2014-06-24,17,268
17_267,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-267,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=777359,https://www.senato.it/service/PDF/PDFServer/BGT/777359.pdf,2014-06-19,17,267
17_266,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-266,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=777357,https://www.senato.it/service/PDF/PDFServer/BGT/777357.pdf,2014-06-19,17,266
17_265,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-265,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=777248,https://www.senato.it/service/PDF/PDFServer/BGT/777248.pdf,2014-06-18,17,265
17_264,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-264,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=777234,https://www.senato.it/service/PDF/PDFServer/BGT/777234.pdf,2014-06-18,17,264
17_263,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-263,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=777174,https://www.senato.it/service/PDF/PDFServer/BGT/777174.pdf,2014-06-17,17,263
17_262,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-262,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772392,https://www.senato.it/service/PDF/PDFServer/BGT/772392.pdf,2014-06-12,17,262
17_261,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-261,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772362,https://www.senato.it/service/PDF/PDFServer/BGT/772362.pdf,2014-06-12,17,261
17_260,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-260,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772342,https://www.senato.it/service/PDF/PDFServer/BGT/772342.pdf,2014-06-11,17,260
17_259,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-259,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772307,https://www.senato.it/service/PDF/PDFServer/BGT/772307.pdf,2014-06-11,17,259
17_258,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-258,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772263,https://www.senato.it/service/PDF/PDFServer/BGT/772263.pdf,2014-06-10,17,258
17_257,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-257,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772107,https://www.senato.it/service/PDF/PDFServer/BGT/772107.pdf,2014-06-05,17,257
17_256,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-256,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772088,https://www.senato.it/service/PDF/PDFServer/BGT/772088.pdf,2014-06-05,17,256
17_255,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-255,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772056,https://www.senato.it/service/PDF/PDFServer/BGT/772056.pdf,2014-06-04,17,255
17_254,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-254,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=772033,https://www.senato.it/service/PDF/PDFServer/BGT/772033.pdf,2014-06-04,17,254
17_253,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-253,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770921,https://www.senato.it/service/PDF/PDFServer/BGT/770921.pdf,2014-06-03,17,253
17_252,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-252,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770276,https://www.senato.it/service/PDF/PDFServer/BGT/770276.pdf,2014-05-29,17,252
17_251,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-251,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770275,https://www.senato.it/service/PDF/PDFServer/BGT/770275.pdf,2014-05-29,17,251
17_250,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-250,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770202,https://www.senato.it/service/PDF/PDFServer/BGT/770202.pdf,2014-05-28,17,250
17_249,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-249,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=770194,https://www.senato.it/service/PDF/PDFServer/BGT/770194.pdf,2014-05-28,17,249
17_248,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-248,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=769940,https://www.senato.it/service/PDF/PDFServer/BGT/769940.pdf,2014-05-27,17,248
17_247,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-247,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765895,https://www.senato.it/service/PDF/PDFServer/BGT/765895.pdf,2014-05-15,17,247
17_246,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-246,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765851,https://www.senato.it/service/PDF/PDFServer/BGT/765851.pdf,2014-05-14,17,246
17_245,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-245,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765722,https://www.senato.it/service/PDF/PDFServer/BGT/765722.pdf,2014-05-13,17,245
17_244,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-244,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765426,https://www.senato.it/service/PDF/PDFServer/BGT/765426.pdf,2014-05-08,17,244
17_243,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-243,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=765417,https://www.senato.it/service/PDF/PDFServer/BGT/765417.pdf,2014-05-08,17,243
17_242,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-242,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=764895,https://www.senato.it/service/PDF/PDFServer/BGT/764895.pdf,2014-05-07,17,242
17_241,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-241,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=764813,https://www.senato.it/service/PDF/PDFServer/BGT/764813.pdf,2014-05-06,17,241
17_240,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-240,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=763088,https://www.senato.it/service/PDF/PDFServer/BGT/763088.pdf,2014-04-30,17,240
17_239,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-239,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=763018,https://www.senato.it/service/PDF/PDFServer/BGT/763018.pdf,2014-04-29,17,239
17_238,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-238,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=762980,https://www.senato.it/service/PDF/PDFServer/BGT/762980.pdf,2014-04-29,17,238
17_237,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-237,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=762176,https://www.senato.it/service/PDF/PDFServer/BGT/762176.pdf,2014-04-24,17,237
17_236,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-236,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761826,https://www.senato.it/service/PDF/PDFServer/BGT/761826.pdf,2014-04-23,17,236
17_235,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-235,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761788,https://www.senato.it/service/PDF/PDFServer/BGT/761788.pdf,2014-04-23,17,235
17_234,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-234,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761718,https://www.senato.it/service/PDF/PDFServer/BGT/761718.pdf,2014-04-22,17,234
17_233,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-233,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761588,https://www.senato.it/service/PDF/PDFServer/BGT/761588.pdf,2014-04-17,17,233
17_232,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-232,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761493,https://www.senato.it/service/PDF/PDFServer/BGT/761493.pdf,2014-04-16,17,232
17_231,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-231,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=761467,https://www.senato.it/service/PDF/PDFServer/BGT/761467.pdf,2014-04-16,17,231
17_230,https://webtv.senato.it/webtv/assemblea/seduta-di-assemblea-n-230,https://www.senato.it/japp/bgt/showdoc/frame.jsp?tipodoc=Resaula&leg=17&id=760328,https://www.senato.it/service/PDF/PDFServer/BGT/760328.pdf,2014-04-15,17,230
